productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,extCardText,extUPC,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extNumber,extRarity,extCardType,extHP,extStage,extAttack1,extWeakness,extResistance,extRetreatCost,extAttack2
523883,Garganacl - 202/182,Garganacl,https://tcgplayer-cdn.tcgplayer.com/product/523883_200w.jpg,3,23286,https://cpt.tcgcsv.com/Hzc6,2026-02-11T17:14:07.083,1,"<strong>Ability — Energizing Rock Salt</strong>
<br>Once per turn, you may attach a Basic F Energy card from your discard pile to 1 of your Pokemon. If you attached Energy to a Pokemon in this way, heal 30 damage from that Pokemon.",,3.0,4.25,100.0,3.91,5.78,Holofoil,202/182,Illustration Rare,Fighting,160,Stage 2,[FFF] Land Crush (140),Gx2,None,4,
523884,Slither Wing - 203/182,Slither Wing,https://tcgplayer-cdn.tcgplayer.com/product/523884_200w.jpg,3,23286,https://cpt.tcgcsv.com/Jzc6,2026-02-13T20:00:22.69,1,,,3.85,5.33,4321.0,4.81,5.15,Holofoil,203/182,Illustration Rare,Fighting,140,Stage 1,"[F] Stomp Off
<br>Discard the top card of your opponent's deck.",Px2,None,3,"[FF] Burning Turbulence (120)
<br>This Pokémon also does 90 damage to itself. Your opponent's Active Pokémon is now Burned."
523885,Garbodor - 204/182,Garbodor,https://tcgplayer-cdn.tcgplayer.com/product/523885_200w.jpg,3,23286,https://cpt.tcgcsv.com/Kzc6,2026-02-11T17:08:47.617,1,,,10.98,15.0,140.82,12.77,19.11,Holofoil,204/182,Illustration Rare,Darkness,120,Stage 1,"[D] Chuck (50x)
<br>Discard any number of Pokémon Tool cards from your hand. This attack does 50 damage for each card you discarded in this way.",Fx2,None,3,"[2D] Venomous Hit (80)
<br>Your opponent’s Active Pokémon is now Poisoned."
523886,Yveltal - 205/182,Yveltal,https://tcgplayer-cdn.tcgplayer.com/product/523886_200w.jpg,3,23286,https://cpt.tcgcsv.com/Lzc6,2026-01-20T18:27:43.863,1,,,18.0,23.06,59.99,21.17,24.95,Holofoil,205/182,Illustration Rare,Darkness,130,Basic,"[2] Cross-Cut (30+)
<br>If your opponent’s Active Pokémon is an Evolution Pokémon, this attack does 60 more damage.",Lx2,F-30,2,"[1DD] Dark Edge (120)
<br>Discard an Energy from this Pokémon."
523887,Morpeko - 206/182,Morpeko,https://tcgplayer-cdn.tcgplayer.com/product/523887_200w.jpg,3,23286,https://cpt.tcgcsv.com/Mzc6,2026-02-11T17:11:24.26,1,"<strong>Ability — In a Hungry Hurry</strong>
<br> If this Pokémon has no Energy attached, it has no Retreat Cost.",,29.95,34.18,262.78,30.88,39.99,Holofoil,206/182,Illustration Rare,Darkness,70,Basic,"[DD] Energizer Wheel (70)
<br>Move 2 D Energy from this Pokémon to 1 of your Benched Pokémon.",Gx2,None,1,
523888,Brute Bonnet - 207/182,Brute Bonnet,https://tcgplayer-cdn.tcgplayer.com/product/523888_200w.jpg,3,23286,https://cpt.tcgcsv.com/Nzc6,2026-02-13T04:05:35.113,1,"<strong>Ability — Toxic Powder</strong>
<br>Once during your turn, if this Pokémon has an Ancient Booster Energy Capsule attached, you may make both Active Pokémon Poisoned.",,7.59,11.49,70.35,10.87,13.84,Holofoil,207/182,Illustration Rare,Darkness,120,Basic,"[1DD] Rampaging Hammer (120)
<br>During your next turn, this Pokémon can’t attack.",Gx2,None,3,
523889,Steelix - 208/182,Steelix,https://tcgplayer-cdn.tcgplayer.com/product/523889_200w.jpg,3,23286,https://cpt.tcgcsv.com/Pzc6,2026-02-24T15:07:02.047,1,,,26.78,34.88,281.18,31.11,30.92,Holofoil,208/182,Illustration Rare,Metal,180,Stage 1,"[M] Earthquake (130)
<br>This attack also does 30 damage to each of your Benched Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon).",Rx2,G-30,4,[3MM] Heavy Impact (180)
523890,Ferrothorn - 209/182,Ferrothorn,https://tcgplayer-cdn.tcgplayer.com/product/523890_200w.jpg,3,23286,https://cpt.tcgcsv.com/Qzc6,2026-01-29T15:27:35.343,1,"<strong>Ability — Exoskeleton</strong>
<br>This Pokémon takes 30 less damage from attacks <em>(after applying Weakness and Resistance).</em>",,3.5,4.86,4321.0,4.57,5.84,Holofoil,209/182,Illustration Rare,Metal,140,Stage 1,"[1M] Spinning Needles (50)
<br>During your next turn, this Pokémon's Spinning Needles attack does 100 more damage <em>(before applying Weakness and Resistance).</em>",Rx2,G-30,3,
523891,Aegislash - 210/182,Aegislash,https://tcgplayer-cdn.tcgplayer.com/product/523891_200w.jpg,3,23286,https://cpt.tcgcsv.com/Rzc6,2026-03-10T01:59:15.72,1,"<strong>Ability — Mysterious Shield</strong>
<br>Prevent all damage done to this Pokémon by attacks from your opponent's Pokémon ex and Pokémon V.",,5.99,8.75,41.6,8.31,11.0,Holofoil,210/182,Illustration Rare,Metal,150,Stage 2,"[1M] Hard Bashing (120)
<br>This attack's Damage isn't affected by any effects on your opponent's  Active Pokémon.",Rx2,G-30,3,
523892,Aipom - 211/182,Aipom,https://tcgplayer-cdn.tcgplayer.com/product/523892_200w.jpg,3,23286,https://cpt.tcgcsv.com/Szc6,2026-02-13T03:50:05.79,1,,,21.3,30.3,50.0,21.31,30.0,Holofoil,211/182,Illustration Rare,Colorless,60,Basic,"[1] Filch
<br>Draw a card.",Fx2,,1,[2] Smack (20)
523893,Loudred - 212/182,Loudred,https://tcgplayer-cdn.tcgplayer.com/product/523893_200w.jpg,3,23286,https://cpt.tcgcsv.com/Tzc6,2026-02-13T19:56:39.77,1,,,10.0,14.99,32.0,13.52,26.98,Holofoil,212/182,Illustration Rare,Colorless,100,1,"[1] Body Slam (10)
<br>Flip a coin. If heads, your opponent's Active Pokémon is now Paralyzed.",Fx2,,2,[2] Mega Impact (40)
523894,Swablu - 213/182,Swablu,https://tcgplayer-cdn.tcgplayer.com/product/523894_200w.jpg,3,23286,https://cpt.tcgcsv.com/Vzc6,2026-02-11T16:06:53.483,1,,,21.69,27.32,192.26,26.02,43.69,Holofoil,213/182,Illustration Rare,Colorless,50,Basic,[1] Peck (10),Lx2,F-30,1,"[2] Bind Wound
<br>Heal 30 damage from 1 of your Pokémon."
523895,Porygon-Z - 214/182,Porygon-Z,https://tcgplayer-cdn.tcgplayer.com/product/523895_200w.jpg,3,23286,https://cpt.tcgcsv.com/Wzc6,2026-02-11T15:19:26.563,1,"<strong>Ability — Buggy Turbo</strong>
<br>Once during your turn, you may flip a coin. If heads, attach up to 4 Basic Energy cards from your discard pile to this Pokemon. If tails, discard an Energy from this Pokemon.",,7.89,12.32,4321.0,12.25,19.69,Holofoil,214/182,Illustration Rare,Colorless,150,Stage 2,"[1] Energized Attack (40x)
<br>This attack does 40 damage for each Energy attached to this Pokemon.",Fx2,,2,
523896,Cyclizar - 215/182,Cyclizar,https://tcgplayer-cdn.tcgplayer.com/product/523896_200w.jpg,3,23286,https://cpt.tcgcsv.com/Xzc6,2026-02-11T15:21:06.443,1,,,3.45,6.64,55.28,6.33,9.69,Holofoil,215/182,Illustration Rare,Colorless,120,Basic,[1] Ram (30),Fx2,,1,"[3] Driving Buddy (70+)
<br>If you played a Supporter card from your hand during this turn, this attack does 70 more damage."
523897,Iron Jugulis - 216/182,Iron Jugulis,https://tcgplayer-cdn.tcgplayer.com/product/523897_200w.jpg,3,23286,https://cpt.tcgcsv.com/Zzc6,2026-02-11T15:22:51.63,1,,,6.5,10.14,4321.0,9.8,10.0,Holofoil,216/182,Illustration Rare,Colorless,130,Basic,"[3] Homing Headbutt
<br>This attack does 50 damage to 3 of your opponent's Pokémon that have any damage counters on them. <em>(Don't apply Weakness and Resistance for Benched Pokémon.)</em>",Lx2,F-30,2,"[5] Baryon Beam (150)
<br>If this Pokémon has a Future Booster Energy Capsule attached, this attack can be used for [3]"
523898,Froslass ex - 217/182,Froslass,https://tcgplayer-cdn.tcgplayer.com/product/523898_200w.jpg,3,23286,https://cpt.tcgcsv.com/-zc6,2026-02-16T12:04:46.143,1,"<strong> Ability — Evanescent</strong>
<br>If this Pokémon is in the Active Spot and is Knocked Out, flip a coin. If heads, your opponent takes I fewer Prize card.",,1.15,2.0,20.0,1.94,3.33,Holofoil,217/182,Ultra Rare,Grass,250,Stage 1,"[WW] Frost Bullet (140)
<br>This attack also does 20 damage to 1 of your opponent's Benched Pokémon. <em>(Don't apply Weakness and Resistance for Benched Pokémon.)</em>",Rx2,None,1,
523899,Armarouge ex - 218/182,Armarouge,https://tcgplayer-cdn.tcgplayer.com/product/523899_200w.jpg,3,23286,https://cpt.tcgcsv.com/_zc6,2025-12-10T23:48:46.6,1,"<strong>Ability — Crimson Armor</strong>
<br>If this Pokemon has full HP, it takes 80 less damage from attacks from your opponent's Pokemon (after applying Weakness and Resistance).",,1.5,2.29,25.46,2.15,,Holofoil,218/182,Ultra Rare,Fire,260,Stage 1,"[2] Scorching Bazooka (40+)
<br>This attack does 40 more damage for each R Energy attached to this Pokemon.",Wx2,None,2,
523900,Garchomp ex - 219/182,Garchomp,https://tcgplayer-cdn.tcgplayer.com/product/523900_200w.jpg,3,23286,https://cpt.tcgcsv.com/0Bc6,2026-02-09T21:06:06.103,1,,,3.75,6.83,505.16,6.23,7.35,Holofoil,219/182,Ultra Rare,Water,320,Stage 2,"[F] Hydro Lander (160)
<br>Attach up to 3 Basic F Energy from your discard pile to your Benched Pokémon in any way you like.",Lx2,None,0,"[2] Sonic Dive
<br>Discard 2 Energy from this Pokémon. This attack does 120 damage to 1 of your opponent's Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)"
523901,Tsareena ex - 220/182,Tsareena,https://tcgplayer-cdn.tcgplayer.com/product/523901_200w.jpg,3,23286,https://cpt.tcgcsv.com/2Bc6,2026-01-13T17:32:38.877,1,,,1.45,2.25,14000.0,2.13,3.02,Holofoil,220/182,Ultra Rare,Water,310,Stage 2,"[G] Icicle Sole
<br>Put damage counters on 1 of your opponent’s Pokémon until its remaining HP is 30.",Mx2,None,2,"[GG] Trop Kick (180)
<br>Heal 30 damage from this Pokémon and it recovers from all Special Conditions."
523902,Golisopod ex - 221/182,Golisopod,https://tcgplayer-cdn.tcgplayer.com/product/523902_200w.jpg,3,23286,https://cpt.tcgcsv.com/3Bc6,2026-01-28T04:34:57.623,1,,,0.95,2.0,19.32,1.72,2.48,Holofoil,221/182,Ultra Rare,Water,270,Stage 1,[2] Aqua Blade (70),Lx2,None,3,"[2W] Swing and Skedaddle (170)
<br>Discard an Energy from this Pokémon. If you do, switch it with 1 of your Benched Pokémon."
523903,Tapu Koko ex - 222/182,Tapu Koko,https://tcgplayer-cdn.tcgplayer.com/product/523903_200w.jpg,3,23286,https://cpt.tcgcsv.com/5Bc6,2023-11-03T04:03:24.207,1,,,0.95,2.0,29.04,1.85,3.99,Holofoil,222/182,Ultra Rare,Lightning,210,Basic,"[1L] Vengeful Shock (30+)
<br>If any of your Pokémon were Knocked Out by damage from an attack from your opponent's Pokémon during their last turn, this attack does 90 more damage, and your opponent's Active Pokémon is now Paralyzed.",Fx2,None,1,"[1LL] Extreme Current (180)
<br>Discard an Energy from this Pokémon."
523904,Iron Hands ex - 223/182,Iron Hands,https://tcgplayer-cdn.tcgplayer.com/product/523904_200w.jpg,3,23286,https://cpt.tcgcsv.com/6Bc6,2026-02-11T17:09:49.45,1,,,1.2,2.5,4321.0,2.01,2.61,Holofoil,223/182,Ultra Rare,Lightning,230,Basic,[1LL] Arm Press (160),Fx2,None,4,"[3L] Amp You Very Much (120)
<br>If your opponent's Pokémon is Knocked Out by damage from this attack, take 1 more Prize card."
523905,Cofagrigus ex - 224/182,Cofagrigus,https://tcgplayer-cdn.tcgplayer.com/product/523905_200w.jpg,3,23286,https://cpt.tcgcsv.com/7Bc6,2025-12-11T00:45:29.307,1,"<strong>Ability — Gold Coffin</strong>
<br>If this Pokémon is Knocked Out by damage from an attack from your opponent’s Pokémon, search your deck for a card and put it into your hand. Then, shuffle your deck.",,1.0,1.93,4321.0,1.68,2.42,Holofoil,224/182,Ultra Rare,Psychic,260,Stage 1,"[PP] Hollow Hands (110)
<br>Put 5 damage counters on your opponent’s Benched Pokémon in any way you like.",Dx2,F-30,2,
523906,Iron Valiant ex - 225/182,Iron Valiant,https://tcgplayer-cdn.tcgplayer.com/product/523906_200w.jpg,3,23286,https://cpt.tcgcsv.com/8Bc6,2025-10-21T19:19:19.787,1,"<strong>Ability — Tachyon Bits</strong>
<br>Once during your turn, when this Pokémon moves from your Bench to the Active Spot, you may put 2 damage counters on 1 of your opponent’s Pokémon.",,1.85,2.64,40.0,2.42,2.07,Holofoil,225/182,Ultra Rare,Psychic,220,Basic,"[1PP] Laser Blade (200)
<br>During your next turn, this Pokémon can’t attack.",Mx2,None,2,
523907,Hoopa ex - 226/182,Hoopa,https://tcgplayer-cdn.tcgplayer.com/product/523907_200w.jpg,3,23286,https://cpt.tcgcsv.com/9Bc6,2026-02-13T19:56:24.953,1,,,1.97,3.0,70.0,2.94,6.0,Holofoil,226/182,Ultra Rare,Fighting,220,Basic,"[DD] Energy Crush (50x)
<br> This attack does 50 damage for each Energy attached to all of your opponent's Pokémon.",Px2,None,2,"[DDD] Bandit's Fist (200)
<br>During your next turn, this Pokémon can't use Bandit's Fist."
523908,Toxtricity ex - 227/182,Toxtricity,https://tcgplayer-cdn.tcgplayer.com/product/523908_200w.jpg,3,23286,https://cpt.tcgcsv.com/bBc6,2026-01-28T21:01:27.97,1,,,2.18,3.18,33.1,2.93,,Holofoil,227/182,Ultra Rare,Fighting,260,Stage 1,"[LL] Knocking Hammer (70)
<br> Discard the top card of your opponent’s deck",Gx2,None,2,"[LLL] Gaia Punk (270)
<br>Discard 3 L Energy from your Pokémon in play."
523909,Sandy Shocks ex - 228/182,Sandy Shocks,https://tcgplayer-cdn.tcgplayer.com/product/523909_200w.jpg,3,23286,https://cpt.tcgcsv.com/cBc6,2026-02-05T17:34:55.853,1,"<strong>Ability — Magnetic Absorbtion</strong>
<br>Once during your turn, if your opponent has 4 or fewer Prize cards remaining, you may use this Ability. Attach a Basic F Energy card from your discard pile to this Pokémon.",,1.0,2.01,4321.0,1.86,3.86,Holofoil,228/182,Ultra Rare,Fighting,220,Basic,"[1FF] Earthen Spike (200)
<br>During your next turn, this Pokémon can't attack.",Gx2,None,2,
523910,Roaring Moon ex - 229/182,Roaring Moon,https://tcgplayer-cdn.tcgplayer.com/product/523910_200w.jpg,3,23286,https://cpt.tcgcsv.com/dBc6,2026-02-09T19:32:54.203,1,,,2.49,4.0,4321.0,3.36,3.27,Holofoil,229/182,Ultra Rare,Darkness,230,Basic,"[1DD] Frenzied Gouging
<br> Knock Out your opponent’s Active Pokémon. If your opponent’s Active Pokémon is Knocked Out in this way, this Pokémon does 200 damage to itself.",Gx2,None,2,"[1DD] Calamity Storm (100+)
<br>You may discard a Stadium in play. If you do, this attack does 120 more damage."
523911,Aegislash ex - 230/182,Aegislash,https://tcgplayer-cdn.tcgplayer.com/product/523911_200w.jpg,3,23286,https://cpt.tcgcsv.com/fBc6,2023-11-03T04:03:24.207,1,,,1.1,2.0,24.94,1.88,4.83,Holofoil,230/182,Ultra Rare,Metal,330,Stage 2,"[M] Peerless Edge (70x)
<br>This attack does 70 damage for each Prize card you have taken.",Rx2,G-30,3,"[MM] Double-Edged Slash (220)
<br>This Pokémon also does 30 damage to itself."
523912,Gholdengo ex - 231/182,Gholdengo,https://tcgplayer-cdn.tcgplayer.com/product/523912_200w.jpg,3,23286,https://cpt.tcgcsv.com/gBc6,2026-02-11T17:09:15.72,1,"<strong>Ability — Coin Bonus</strong>
<br>Once during your turn, you may draw a card. If this Pokemon is in the Active Spot, draw 1 more card.",,2.0,4.24,29.99,3.45,4.12,Holofoil,231/182,Ultra Rare,Metal,260,Stage 1,"[M] Make it Rain (50x)
<br>Discard any number of Basic Energy cards from your hand. This attack does 50 damage for each card you discarded in this way.",Rx2,G-30,2,
523913,Altaria ex - 232/182,Altaria,https://tcgplayer-cdn.tcgplayer.com/product/523913_200w.jpg,3,23286,https://cpt.tcgcsv.com/hBc6,2026-02-13T03:51:39.507,1,"<strong>Ability — Humming Heal</strong>
<br>Once during your turn, you may heal 20 damage from each of your Pokémon.
<br>Pokémon ex rule — When a Pokémon ex has been Knocked Out, your opponent takes 2 Prize cards.",,1.75,3.11,4321.0,3.15,3.99,Holofoil,232/182,Ultra Rare,Dragon,260,Stage 1,"[WM] Light Pulse (140)
<br>During your opponent's next turn, prevent all effects of attacks used by your opponent's Pokémon done to this Pokémon. <em>(Damage is not an effect.)</em>",,,1,
523914,Maushold ex - 233/182,Maushold,https://tcgplayer-cdn.tcgplayer.com/product/523914_200w.jpg,3,23286,https://cpt.tcgcsv.com/jBc6,2026-02-16T17:29:48.353,1,"<strong>Ability — Solidarity</strong>
<br>If this Pokémon is in the Active Spot and is damaged by an attack from your opponent's Pokémon <em>(even if this Pokémon is Knocked Out)</em>, put 3 damage counters on the Attacking Pokémon for each of your Tandemaus, Maushold, and Mauhold ex in play.",,7.69,15.0,119.9,10.89,29.99,Holofoil,233/182,Ultra Rare,Colorless,230,Stage 1,"[2] Nom-Nom-Nom Incisors (120)
<br>Draw 2 cards.",Fx2,,,
523915,Bombirdier ex - 234/182,Bombirdier,https://tcgplayer-cdn.tcgplayer.com/product/523915_200w.jpg,3,23286,https://cpt.tcgcsv.com/kBc6,2025-12-10T23:52:33.81,1,,,1.0,1.75,4321.0,1.61,2.0,Holofoil,234/182,Ultra Rare,Colorless,200,Basic,"[1] Fast Carrier
<br>If you go first, you can use this attack during your first turn. Search your deck for up to 3 Basic Pokémon and put them onto your Bench. Then, shuffle your deck.",Lx2,F-30,1,"[3] Shadowy Wind (130)
<br>You may put this Pokémon and all attached cards into your hand."
523916,Larry - 235/182,Larry,https://tcgplayer-cdn.tcgplayer.com/product/523916_200w.jpg,3,23286,https://cpt.tcgcsv.com/lBc6,2026-01-28T05:08:07.067,1,"Flip a coin. If heads, search your deck for up to 2 Pokémon, reveal them, and put them into your hand. If tails, search your deck for a Basic Pokémon, reveal it, and put it into your hand. Then, shuffle your deck.
<br>You may play only 1 Supporter card during your turn.",,0.98,1.77,4321.0,1.43,0.98,Holofoil,235/182,Ultra Rare,Supporter,,,,,,,
523917,Mela - 236/182,Mela,https://tcgplayer-cdn.tcgplayer.com/product/523917_200w.jpg,3,23286,https://cpt.tcgcsv.com/mBc6,2026-02-09T23:54:04.377,1,"You can use this card only if any of your Pokémon were Knocked Out during your opponent's last turn.
<br>Attach a Basic [R] Energy card from your discard pile to 1 of your Pokémon. If you do, draw cards until you have 6 cards in your hand.
<br>You may play only 1 Supporter card during your turn.",,1.0,2.74,4321.0,2.38,3.5,Holofoil,236/182,Ultra Rare,Supporter,,,,,,,
523918,Norman - 237/182,Norman,https://tcgplayer-cdn.tcgplayer.com/product/523918_200w.jpg,3,23286,https://cpt.tcgcsv.com/nBc6,2026-03-10T02:04:31.083,1,"Draw 2 cards. If your opponent's Active Pokémon is a Pokémon ex, draw 2 more cards.
<br>You may play only 1 Supporter card during your turn.",,0.75,1.47,4321.0,1.13,1.35,Holofoil,237/182,Ultra Rare,Supporter,,,,,,,
523919,Parasol Lady - 238/182,Parasol Lady,https://tcgplayer-cdn.tcgplayer.com/product/523919_200w.jpg,3,23286,https://cpt.tcgcsv.com/pBc6,2026-02-13T19:58:35.597,1,"Shuffle your hand into your deck. Then draw 4 cards. If you go second and it's your first turn, draw 8 cards instead.
<br>You may play only 1 Supporter card during your turn.",,3.45,5.28,4321.0,4.59,4.04,Holofoil,238/182,Ultra Rare,Supporter,,,,,,,
523920,Professor Sada's Vitality - 239/182,Professor Sada,https://tcgplayer-cdn.tcgplayer.com/product/523920_200w.jpg,3,23286,https://cpt.tcgcsv.com/qBc6,2026-02-11T17:11:59.867,1,"Choose up to 2 of your Ancient Pokémon and attach a Basic Energy card from your discard pile to each of them. If you attached any Energy in this way, draw 3 cards.
<br>You may play only 1 Supporter card during your turn.",,1.41,2.56,42.02,2.2,2.18,Holofoil,239/182,Ultra Rare,Supporter,,,,,,,
523921,Professor Turo's Scenario - 240/182,Professor Turo,https://tcgplayer-cdn.tcgplayer.com/product/523921_200w.jpg,3,23286,https://cpt.tcgcsv.com/rBc6,2026-03-10T02:05:10.583,1,"Put 1 of your Pokémon in play into your hand. <em>(Discard all cards attached to that Pokémon.)</em>
<br>You may play only 1 Supporter card during your turn.",,1.34,2.89,96.95,2.36,2.71,Holofoil,240/182,Ultra Rare,Supporter,,,,,,,
523922,Rika - 241/182,Rika,https://tcgplayer-cdn.tcgplayer.com/product/523922_200w.jpg,3,23286,https://cpt.tcgcsv.com/sBc6,2026-03-10T02:05:38.287,1,"Look at the top 4 cards of your deck and put 2 of them into your hand. Shuffle the other cards and put them on the bottom of your deck.
<br>You may play only 1 Supporter card during your turn.",,1.5,2.54,200.0,2.57,2.52,Holofoil,241/182,Ultra Rare,Supporter,,,,,,,
523923,Roark - 242/182,Roark,https://tcgplayer-cdn.tcgplayer.com/product/523923_200w.jpg,3,23286,https://cpt.tcgcsv.com/tBc6,2026-03-10T02:06:30.877,1,Draw 2 cards. Put a Basic Energy card from your discard pile into your hand.<br>You may play only 1 Supporter card during your turn.,,0.79,1.5,4321.0,1.44,1.38,Holofoil,242/182,Ultra Rare,Supporter,,,,,,,
523924,Shauntal - 243/182,Shauntal,https://tcgplayer-cdn.tcgplayer.com/product/523924_200w.jpg,3,23286,https://cpt.tcgcsv.com/vBc6,2025-11-28T22:40:56.863,1,"Flip a coin. If heads switch in 1 of your opponent's Benched Pokémon to the Active Spot. If tails switch your Active Pokémon with 1 of your Benched Pokémon.
<br>You may play only 1 Supporter card during your turn.",,1.0,1.99,4321.0,1.89,3.82,Holofoil,243/182,Ultra Rare,Supporter,,,,,,,
523925,Tulip - 244/182,Tulip,https://tcgplayer-cdn.tcgplayer.com/product/523925_200w.jpg,3,23286,https://cpt.tcgcsv.com/wBc6,2026-02-11T15:17:51.217,1,"Put up to 4 in any combination of P Pokémon and Basic P Energy cards from your discard pile into your hand.
<br>You may play only 1 Supporter card during your turn.",,2.5,4.11,4321.0,3.47,4.46,Holofoil,244/182,Ultra Rare,Supporter,,,,,,,
523926,Garchomp ex - 245/182,Garchomp,https://tcgplayer-cdn.tcgplayer.com/product/523926_200w.jpg,3,23286,https://cpt.tcgcsv.com/xBc6,2026-02-12T18:07:22.223,1,,,27.6,40.64,100.0,35.14,41.0,Holofoil,245/182,Special Illustration Rare,Water,320,Stage 2,"[F] Hydro Lander (160)
<br>Attach up to 3 Basic F Energy from your discard pile to your Benched Pokémon in any way you like.",Lx2,None,0,"[2] Sonic Dive
<br>Discard 2 Energy from this Pokémon. This attack does 120 damage to 1 of your opponent's Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)"
523927,Golisopod ex - 246/182,Golisopod,https://tcgplayer-cdn.tcgplayer.com/product/523927_200w.jpg,3,23286,https://cpt.tcgcsv.com/zBc6,2023-11-03T04:03:24.207,1,,,17.85,24.02,181.22,21.77,33.99,Holofoil,246/182,Special Illustration Rare,Water,270,Stage 1,[2] Aqua Blade (70),Lx2,None,3,"[2W] Swing and Skedaddle (170)
<br>Discard an Energy from this Pokémon. If you do, switch it with 1 of your Benched Pokémon."
523928,Tapu Koko ex - 247/182,Tapu Koko,https://tcgplayer-cdn.tcgplayer.com/product/523928_200w.jpg,3,23286,https://cpt.tcgcsv.com/BBc6,2026-02-09T14:00:30.707,1,,,18.09,24.99,42.29,21.25,,Holofoil,247/182,Special Illustration Rare,Lightning,210,Basic,"[1L] Vengeful Shock (30+)
<br>If any of your Pokémon were Knocked Out by damage from an attack from your opponent's Pokémon during their last turn, this attack does 90 more damage, and your opponent's Active Pokémon is now Paralyzed.",Fx2,None,1,"[1LL] Extreme Current (180)
<br>Discard an Energy from this Pokémon."
523929,Iron Hands ex - 248/182,Iron Hands,https://tcgplayer-cdn.tcgplayer.com/product/523929_200w.jpg,3,23286,https://cpt.tcgcsv.com/CBc6,2026-02-13T19:56:29.08,1,,,9.5,12.64,4321.0,11.62,14.97,Holofoil,248/182,Special Illustration Rare,Lightning,230,Basic,[1LL] Arm Press (160),Fx2,None,4,"[3L] Amp You Very Much (120)
<br>If your opponent's Pokémon is Knocked Out by damage from this attack, take 1 more Prize card."
523930,Iron Valiant ex - 249/182,Iron Valiant,https://tcgplayer-cdn.tcgplayer.com/product/523930_200w.jpg,3,23286,https://cpt.tcgcsv.com/DBc6,2026-03-10T02:04:03.07,1,"<strong>Ability — Tachyon Bits</strong>
<br>Once during your turn, when this Pokémon moves from your Bench to the Active Spot, you may put 2 damage counters on 1 of your opponent’s Pokémon.",,18.83,24.64,184.83,22.62,25.88,Holofoil,249/182,Special Illustration Rare,Psychic,220,Basic,"[1PP] Laser Blade (200)
<br>During your next turn, this Pokémon can’t attack.",Mx2,None,2,
523931,Sandy Shocks ex - 250/182,Sandy Shocks,https://tcgplayer-cdn.tcgplayer.com/product/523931_200w.jpg,3,23286,https://cpt.tcgcsv.com/FBc6,2026-02-11T16:00:01.333,1,"<strong>Ability — Magnetic Absorbtion</strong>
<br>Once during your turn, if your opponent has 4 or fewer Prize cards remaining, you may use this Ability. Attach a Basic F Energy card from your discard pile to this Pokémon.",,5.99,8.03,30.0,7.23,9.0,Holofoil,250/182,Special Illustration Rare,Fighting,220,Basic,"[1FF] Earthen Spike (200)
<br>During your next turn, this Pokémon can't attack.",Gx2,None,2,
523932,Roaring Moon ex - 251/182,Roaring Moon,https://tcgplayer-cdn.tcgplayer.com/product/523932_200w.jpg,3,23286,https://cpt.tcgcsv.com/GBc6,2026-02-11T17:05:09.967,1,,,40.0,45.0,120.0,40.7,40.98,Holofoil,251/182,Special Illustration Rare,Darkness,230,Basic,"[1DD] Frenzied Gouging
<br> Knock Out your opponent’s Active Pokémon. If your opponent’s Active Pokémon is Knocked Out in this way, this Pokémon does 200 damage to itself.",Gx2,None,2,"[1DD] Calamity Storm (100+)
<br>You may discard a Stadium in play. If you do, this attack does 120 more damage."
523933,Gholdengo ex - 252/182,Gholdengo,https://tcgplayer-cdn.tcgplayer.com/product/523933_200w.jpg,3,23286,https://cpt.tcgcsv.com/HBc6,2026-03-10T02:00:51.477,1,"<strong>Ability — Coin Bonus</strong>
<br>Once during your turn, you may draw a card. If this Pokemon is in the Active Spot, draw 1 more card.",,21.0,25.78,199.0,23.49,25.64,Holofoil,252/182,Special Illustration Rare,Metal,260,Stage 1,"[M] Make it Rain (50x)
<br>Discard any number of Basic Energy cards from your hand. This attack does 50 damage for each card you discarded in this way.",Rx2,G-30,2,
523934,Altaria ex - 253/182,Altaria,https://tcgplayer-cdn.tcgplayer.com/product/523934_200w.jpg,3,23286,https://cpt.tcgcsv.com/JBc6,2026-02-13T04:00:00.863,1,"<strong>Ability — Humming Heal</strong>
<br>Once during your turn, you may heal 20 damage from each of your Pokémon.
<br>Pokémon ex rule — When a Pokémon ex has been Knocked Out, your opponent takes 2 Prize cards.</em>",,50.0,65.49,106.31,53.42,53.51,Holofoil,253/182,Special Illustration Rare,Dragon,260,Stage 1,"[WM] Light Pulse (140)
<br>During your opponent's next turn, prevent all effects of attacks used by your opponent's Pokémon done to this Pokémon. <em>(Damage is not an effect.)</em>",None,None,1,
